# number=100000 length=80 file=../../text2gb/wiki_src2gb.txt
394537947,394538026
248837776,248837855
417674166,417674245
774477745,774477824
1503182961,1503183040
2006021961,2006022040
1937149451,1937149530
1020225657,1020225736
95932401,95932480
579154235,579154314
671891577,671891656
1833642057,1833642136
482007013,482007092
552921897,552921976
303981738,303981817
253347695,253347774
1056242476,1056242555
2065729032,2065729111
1217597986,1217598065
1957443086,1957443165
1789209962,1789210041
1132641874,1132641953
45464003,45464082
2078278383,2078278462
1269998519,1269998598
1615205897,1615205976
1608981699,1608981778
1387259903,1387259982
1574515455,1574515534
424769085,424769164
1016016565,1016016644
337820159,337820238
1102847339,1102847418
352967844,352967923
982332905,982332984
1611256,1611335
2027177215,2027177294
485227626,485227705
399813129,399813208
1222580949,1222581028
107633607,107633686
991160559,991160638
136478976,136479055
1433145451,1433145530
298839880,298839959
1520390278,1520390357
1009672211,1009672290
184417162,184417241
1251871290,1251871369
1764952763,1764952842
556618927,556619006
1894696598,1894696677
1531700697,1531700776
1117017850,1117017929
511229751,511229830
1074064081,1074064160
954873628,954873707
1977996451,1977996530
660156899,660156978
859078216,859078295
1613460649,1613460728
1505345273,1505345352
768179130,768179209
30759647,30759726
1298761656,1298761735
675118554,675118633
1787476243,1787476322
1222777258,1222777337
1319215267,1319215346
2045055776,2045055855
331630120,331630199
1455251527,1455251606
212990823,212990902
1302805056,1302805135
1823984896,1823984975
1019992350,1019992429
350280775,350280854
1751647544,1751647623
326949826,326949905
40961494,40961573
1564234481,1564234560
917164269,917164348
790433398,790433477
347810712,347810791
1992663380,1992663459
810630108,810630187
1575533209,1575533288
828025720,828025799
1656093794,1656093873
1936256300,1936256379
623404084,623404163
1133779400,1133779479
373947681,373947760
757703407,757703486
1425533387,1425533466
1804480032,1804480111
981275440,981275519
1018713395,1018713474
1820323290,1820323369
24645008,24645087
830635309,830635388
1672342856,1672342935
1536668654,1536668733
1102757435,1102757514
929727267,929727346
1072193479,1072193558
832187938,832188017
626390221,626390300
1215362417,1215362496
1964061251,1964061330
281238959,281239038
76959293,76959372
1126594595,1126594674
709462398,709462477
692789857,692789936
238280034,238280113
433954051,433954130
892922093,892922172
466890591,466890670
1198886522,1198886601
639035173,639035252
786753827,786753906
1138290905,1138290984
1039165947,1039166026
1084682533,1084682612
1958938996,1958939075
1877754073,1877754152
715093593,715093672
1386741077,1386741156
1205675416,1205675495
2000517632,2000517711
1287688317,1287688396
376855028,376855107
1602824288,1602824367
200287369,200287448
748175720,748175799
2051815390,2051815469
1201011596,1201011675
863102825,863102904
358713952,358714031
1519845640,1519845719
207014690,207014769
1074803324,1074803403
852734326,852734405
1467851661,1467851740
1118908869,1118908948
977064253,977064332
1225389225,1225389304
1375431093,1375431172
1105633596,1105633675
1250705129,1250705208
955201284,955201363
1221609835,1221609914
488254934,488255013
1173347284,1173347363
1481225398,1481225477
412379113,412379192
1554536409,1554536488
767561153,767561232
83256361,83256440
485270109,485270188
1113822783,1113822862
1093695279,1093695358
1029110162,1029110241
1186293337,1186293416
1937680654,1937680733
1597085672,1597085751
1876439341,1876439420
1583853641,1583853720
789083362,789083441
623196679,623196758
1823464842,1823464921
630515345,630515424
1649971254,1649971333
1335354027,1335354106
1879372855,1879372934
780988204,780988283
272776206,272776285
1899444393,1899444472
1992716948,1992717027
1710960694,1710960773
1290896297,1290896376
11412619,11412698
1825034112,1825034191
1952016123,1952016202
352257049,352257128
1562602796,1562602875
634426276,634426355
572430726,572430805
409331706,409331785
443196505,443196584
1736039641,1736039720
1063675849,1063675928
1732349294,1732349373
1673047455,1673047534
852249887,852249966
1676961082,1676961161
1907786955,1907787034
237946080,237946159
1084492469,1084492548
852306854,852306933
546630945,546631024
1048115248,1048115327
1176312804,1176312883
1216293638,1216293717
912942736,912942815
823222763,823222842
267982623,267982702
668880046,668880125
1325267604,1325267683
1466056196,1466056275
171280941,171281020
1774803319,1774803398
1181261683,1181261762
881384098,881384177
710215511,710215590
823768220,823768299
1084398122,1084398201
1354377775,1354377854
95280311,95280390
58309269,58309348
840803005,840803084
1363853094,1363853173
676614949,676615028
1884173835,1884173914
48113113,48113192
670966102,670966181
893560083,893560162
750761736,750761815
1671877165,1671877244
2060871721,2060871800
1003721569,1003721648
384840830,384840909
115280188,115280267
65643039,65643118
921178427,921178506
1447819664,1447819743
571746023,571746102
1428141236,1428141315
1791481136,1791481215
1724446740,1724446819
384186837,384186916
1650226314,1650226393
1446605131,1446605210
1036767112,1036767191
435054433,435054512
597133428,597133507
121858931,121859010
2070651453,2070651532
438021442,438021521
357233999,357234078
1699484065,1699484144
477827959,477828038
1299671897,1299671976
1359174684,1359174763
1381758911,1381758990
981115631,981115710
420570896,420570975
1441153402,1441153481
1271329602,1271329681
1021278619,1021278698
1090929152,1090929231
469717834,469717913
697702643,697702722
1384529074,1384529153
1608350151,1608350230
1211671562,1211671641
477119454,477119533
1918437984,1918438063
1789536495,1789536574
357382973,357383052
27753490,27753569
880696401,880696480
1678698945,1678699024
1887307463,1887307542
520815371,520815450
1421461314,1421461393
173724982,173725061
1096440639,1096440718
1239487748,1239487827
323775226,323775305
967425493,967425572
2072651297,2072651376
645114963,645115042
669169384,669169463
2012638128,2012638207
395616825,395616904
1679400351,1679400430
1149229314,1149229393
1157451078,1157451157
1547966275,1547966354
995008034,995008113
80201478,80201557
1336029793,1336029872
710369341,710369420
1321405584,1321405663
1277892658,1277892737
674862809,674862888
1664705691,1664705770
532667831,532667910
200053522,200053601
993439253,993439332
854670969,854671048
612721428,612721507
1138411877,1138411956
984588787,984588866
336409901,336409980
366090553,366090632
232312538,232312617
351097354,351097433
861526273,861526352
1002597028,1002597107
274589403,274589482
1057339611,1057339690
1715365964,1715366043
170632918,170632997
1322307073,1322307152
1814842997,1814843076
1866900261,1866900340
2018651385,2018651464
1247580446,1247580525
632856407,632856486
1328616158,1328616237
1375476479,1375476558
1868449759,1868449838
920085105,920085184
1862266806,1862266885
1391572600,1391572679
986142842,986142921
1402195290,1402195369
2061432707,2061432786
2081146501,2081146580
1455798527,1455798606
1055353672,1055353751
1741961996,1741962075
387833972,387834051
314590323,314590402
1091565702,1091565781
729373631,729373710
1298042885,1298042964
1121354366,1121354445
323178355,323178434
1374655824,1374655903
602307483,602307562
1483720366,1483720445
589952213,589952292
517715943,517716022
1523571304,1523571383
191213241,191213320
646352269,646352348
586888057,586888136
1212644466,1212644545
126579408,126579487
2072523778,2072523857
589677317,589677396
73070794,73070873
493388241,493388320
1850365325,1850365404
1789086650,1789086729
1147905857,1147905936
1879546504,1879546583
1611741839,1611741918
1846049059,1846049138
229708668,229708747
430990743,430990822
1195026537,1195026616
485070504,485070583
1934601169,1934601248
2034370727,2034370806
296050739,296050818
574189617,574189696
742262321,742262400
790410275,790410354
2046940109,2046940188
685113246,685113325
659082367,659082446
1589337949,1589338028
1102062258,1102062337
1772493499,1772493578
2027707498,2027707577
1046614000,1046614079
998047722,998047801
1061804628,1061804707
1599255253,1599255332
760768011,760768090
738137439,738137518
359853669,359853748
1885158870,1885158949
1989226883,1989226962
1510926304,1510926383
619021189,619021268
542331859,542331938
1865242842,1865242921
1303386742,1303386821
1161545705,1161545784
1470016898,1470016977
2017983450,2017983529
460432003,460432082
1213327079,1213327158
1160423758,1160423837
1403375975,1403376054
1027514320,1027514399
1505965246,1505965325
749227700,749227779
942541334,942541413
1398130436,1398130515
551999496,551999575
1503333481,1503333560
360271415,360271494
555150043,555150122
172610411,172610490
1153752236,1153752315
2014562093,2014562172
1415185437,1415185516
1171204634,1171204713
961753368,961753447
690784830,690784909
2031847654,2031847733
1733882713,1733882792
304239844,304239923
415790897,415790976
438886526,438886605
282313782,282313861
1439369223,1439369302
513388573,513388652
1865329707,1865329786
675565940,675566019
955630405,955630484
82774813,82774892
742957284,742957363
2031817091,2031817170
1220213404,1220213483
2071648299,2071648378
489877747,489877826
1306986048,1306986127
1109816141,1109816220
562630781,562630860
635314347,635314426
883861332,883861411
589737211,589737290
1079707087,1079707166
1847335153,1847335232
967415911,967415990
1911591451,1911591530
1547077141,1547077220
665701860,665701939
103686896,103686975
1467353261,1467353340
1093364698,1093364777
1736347136,1736347215
2056205517,2056205596
1914009730,1914009809
435746640,435746719
1792217361,1792217440
1571572851,1571572930
1074858874,1074858953
1786365101,1786365180
1337735110,1337735189
142887671,142887750
580154492,580154571
781067344,781067423
1602888382,1602888461
1277510914,1277510993
522193470,522193549
1617719099,1617719178
5237005,5237084
332101791,332101870
1031553594,1031553673
497702041,497702120
1280521866,1280521945
1020829497,1020829576
1893592390,1893592469
1763192873,1763192952
206891161,206891240
1086407227,1086407306
1717122721,1717122800
467698019,467698098
154960206,154960285
969783575,969783654
2037337965,2037338044
59991126,59991205
1966797217,1966797296
333726589,333726668
1198557906,1198557985
1379294563,1379294642
1318175880,1318175959
1278209438,1278209517
1823452393,1823452472
421286235,421286314
937254994,937255073
236873537,236873616
1848183108,1848183187
604623890,604623969
747991961,747992040
1051162162,1051162241
191600740,191600819
895735946,895736025
1828428599,1828428678
545667678,545667757
1560630161,1560630240
884630302,884630381
987198787,987198866
359554292,359554371
1029065208,1029065287
430748314,430748393
1296060055,1296060134
1200204571,1200204650
1913810092,1913810171
1255953138,1255953217
1472251477,1472251556
1994747870,1994747949
352615765,352615844
1328235047,1328235126
1233444247,1233444326
1051285807,1051285886
181924915,181924994
1120032846,1120032925
1077838687,1077838766
1761642411,1761642490
1289264856,1289264935
1820527307,1820527386
1365783685,1365783764
1807538217,1807538296
186005179,186005258
800697945,800698024
1667092376,1667092455
978099432,978099511
1921501254,1921501333
1079722559,1079722638
19596438,19596517
1577796761,1577796840
1291727796,1291727875
1459807257,1459807336
1621515719,1621515798
1182000630,1182000709
774261205,774261284
2039341132,2039341211
322933542,322933621
1435608202,1435608281
2022701371,2022701450
419347411,419347490
1755719072,1755719151
1948554676,1948554755
633212686,633212765
1053301267,1053301346
651482097,651482176
1205426521,1205426600
1992876194,1992876273
211874771,211874850
1335231380,1335231459
1905813152,1905813231
468526196,468526275
1547522289,1547522368
1884009938,1884010017
1469030191,1469030270
48781836,48781915
1471365995,1471366074
1726813389,1726813468
492874765,492874844
1571442333,1571442412
969013434,969013513
1620187121,1620187200
1817692031,1817692110
1731969446,1731969525
1552240417,1552240496
1846405689,1846405768
2048060158,2048060237
719859189,719859268
59168394,59168473
665753466,665753545
971027746,971027825
2070447187,2070447266
1180451247,1180451326
1874771903,1874771982
700192653,700192732
1478770002,1478770081
899894781,899894860
741863074,741863153
343578370,343578449
1843788611,1843788690
1905946837,1905946916
627606188,627606267
774442299,774442378
907455972,907456051
468969933,468970012
654337437,654337516
1176474621,1176474700
1848177497,1848177576
510311479,510311558
255042511,255042590
312259999,312260078
1593408478,1593408557
619118527,619118606
90521675,90521754
1502857445,1502857524
710604357,710604436
1095798640,1095798719
888248260,888248339
1248961585,1248961664
880208250,880208329
1825423615,1825423694
147324371,147324450
2075903152,2075903231
1017080575,1017080654
1518500596,1518500675
566304716,566304795
1837881023,1837881102
742203759,742203838
1893927060,1893927139
1124680430,1124680509
1942381482,1942381561
1268717503,1268717582
962840603,962840682
174035193,174035272
46855496,46855575
411879639,411879718
1510936934,1510937013
797678829,797678908
1031236040,1031236119
1423873872,1423873951
1053987122,1053987201
1739802812,1739802891
1678257768,1678257847
735746821,735746900
1936095989,1936096068
16830330,16830409
1018714886,1018714965
1845388300,1845388379
1650947229,1650947308
1036414568,1036414647
773146227,773146306
2038650,2038729
859306650,859306729
1277217992,1277218071
1862362797,1862362876
917132013,917132092
248300433,248300512
1825380746,1825380825
1514595649,1514595728
1744432078,1744432157
147144928,147145007
1147781593,1147781672
1878813977,1878814056
1826771724,1826771803
1927321004,1927321083
767179028,767179107
2011949653,2011949732
1351028545,1351028624
174503977,174504056
1662396598,1662396677
1391335698,1391335777
1180067222,1180067301
1683753425,1683753504
1239474692,1239474771
104350180,104350259
88565089,88565168
2022812612,2022812691
201210440,201210519
1647849760,1647849839
1171448935,1171449014
892190000,892190079
689207956,689208035
582538199,582538278
1176450622,1176450701
1444833446,1444833525
488806816,488806895
9983703,9983782
774686926,774687005
843366384,843366463
603429977,603430056
1559576847,1559576926
1971486370,1971486449
1896919775,1896919854
1316817462,1316817541
1412731356,1412731435
1680827836,1680827915
87756777,87756856
964118424,964118503
772692086,772692165
720372998,720373077
343679543,343679622
1456438312,1456438391
1369387796,1369387875
1836559162,1836559241
1491128876,1491128955
1926486594,1926486673
1357614934,1357615013
220239562,220239641
2041834184,2041834263
468301208,468301287
1941688975,1941689054
68600960,68601039
528536029,528536108
1740959118,1740959197
234606531,234606610
1326426285,1326426364
62339043,62339122
1760652933,1760653012
1361246694,1361246773
713976250,713976329
1397468357,1397468436
1951032483,1951032562
522358434,522358513
214742947,214743026
1522011766,1522011845
1121040044,1121040123
1303663154,1303663233
1631664355,1631664434
553172196,553172275
335233958,335234037
1479697371,1479697450
1871822716,1871822795
1239630390,1239630469
633392336,633392415
1984903170,1984903249
1914154439,1914154518
780101827,780101906
2077593364,2077593443
195729895,195729974
1398121616,1398121695
403749929,403750008
579805602,579805681
1180579850,1180579929
1948428249,1948428328
596124457,596124536
1953998728,1953998807
269599707,269599786
706229303,706229382
636130307,636130386
2071099480,2071099559
1704711199,1704711278
644017030,644017109
1006117606,1006117685
987443441,987443520
295922214,295922293
501824102,501824181
1663660832,1663660911
1761629762,1761629841
1076669781,1076669860
905747785,905747864
988216981,988217060
770196444,770196523
531476526,531476605
1055461325,1055461404
1463531748,1463531827
1585992323,1585992402
1241856975,1241857054
475795884,475795963
550870242,550870321
1313867473,1313867552
1938688889,1938688968
1840344537,1840344616
391124098,391124177
1329782261,1329782340
96496149,96496228
1703000088,1703000167
1114130776,1114130855
6839414,6839493
122804159,122804238
1254954492,1254954571
1390150496,1390150575
50287525,50287604
1724254220,1724254299
1324032190,1324032269
1580134465,1580134544
913935579,913935658
807792424,807792503
1901245678,1901245757
950402540,950402619
1992049762,1992049841
936393775,936393854
376727489,376727568
1547043509,1547043588
100464642,100464721
1592880714,1592880793
100051824,100051903
917963754,917963833
1700763642,1700763721
1105994245,1105994324
1048820587,1048820666
504328505,504328584
1999810152,1999810231
1923676387,1923676466
57350581,57350660
1430277629,1430277708
118023463,118023542
240972094,240972173
1836278562,1836278641
950619050,950619129
1455401402,1455401481
644174865,644174944
1571074293,1571074372
1046667682,1046667761
1900273706,1900273785
1316612302,1316612381
52377260,52377339
1354392242,1354392321
338430516,338430595
922280514,922280593
1180690730,1180690809
1724229271,1724229350
904724310,904724389
488817896,488817975
196206597,196206676
1058981328,1058981407
78944948,78945027
1095211049,1095211128
1451440469,1451440548
881351291,881351370
158834309,158834388
1361032517,1361032596
1289839750,1289839829
1043923040,1043923119
1701971116,1701971195
522331019,522331098
1841732827,1841732906
758670344,758670423
974716960,974717039
1442039898,1442039977
1556306329,1556306408
1285865000,1285865079
1048880482,1048880561
1510981138,1510981217
1540609649,1540609728
530487641,530487720
1137410345,1137410424
853975411,853975490
1449082521,1449082600
918903154,918903233
787126870,787126949
1144720452,1144720531
536643958,536644037
218249352,218249431
1996666510,1996666589
1282675821,1282675900
1730298878,1730298957
615982122,615982201
1658937510,1658937589
1711931306,1711931385
901827376,901827455
1906478684,1906478763
1215283046,1215283125
630060240,630060319
264328908,264328987
1893913004,1893913083
888441894,888441973
327825121,327825200
137672871,137672950
621266452,621266531
698652599,698652678
648308129,648308208
54743518,54743597
1456495295,1456495374
239335433,239335512
1469897944,1469898023
18730275,18730354
1634579976,1634580055
1537343427,1537343506
2004838917,2004838996
843643758,843643837
1089724873,1089724952
1107073122,1107073201
391599052,391599131
961263298,961263377
805255047,805255126
1010904737,1010904816
21810157,21810236
1203961494,1203961573
335609365,335609444
1525864927,1525865006
1160316769,1160316848
1692966198,1692966277
1583726646,1583726725
742452782,742452861
1903725330,1903725409
870560927,870561006
440982015,440982094
9149803,9149882
1373701144,1373701223
1259134109,1259134188
652861148,652861227
1417697155,1417697234
1630293417,1630293496
477255871,477255950
35664599,35664678
225578094,225578173
1992533306,1992533385
712251884,712251963
1644791091,1644791170
1958598394,1958598473
328794252,328794331
1811486446,1811486525
1823086427,1823086506
533792938,533793017
319814619,319814698
1210075700,1210075779
796448231,796448310
1226260893,1226260972
1411179268,1411179347
648097542,648097621
690932974,690933053
346163025,346163104
1440958548,1440958627
84192046,84192125
1596950998,1596951077
1700741934,1700742013
741146390,741146469
824862713,824862792
689640248,689640327
1584770858,1584770937
1590376421,1590376500
1853516653,1853516732
471500651,471500730
1432768174,1432768253
221251194,221251273
254432326,254432405
495718940,495719019
1354829650,1354829729
1426642368,1426642447
1653215496,1653215575
1579363906,1579363985
489742349,489742428
1119115608,1119115687
276186156,276186235
752977946,752978025
1339887720,1339887799
829742988,829743067
1289475337,1289475416
1182540490,1182540569
1496625727,1496625806
362511775,362511854
629053632,629053711
48406263,48406342
1422404361,1422404440
1409129636,1409129715
1691986070,1691986149
1812863156,1812863235
1996011204,1996011283
707779320,707779399
1634057166,1634057245
1101543538,1101543617
1405434482,1405434561
132790379,132790458
2071928412,2071928491
1022185073,1022185152
1711326040,1711326119
1167964903,1167964982
793559425,793559504
692753314,692753393
1711873359,1711873438
2015687155,2015687234
1534178571,1534178650
1007291034,1007291113
1919333740,1919333819
142364197,142364276
133210967,133211046
789680356,789680435
218041483,218041562
590773834,590773913
1800083484,1800083563
160370313,160370392
35672013,35672092
350184200,350184279
128516576,128516655
1226233291,1226233370
947280506,947280585
1714230407,1714230486
1963004784,1963004863
1315105570,1315105649
1869708030,1869708109
1190168147,1190168226
253057086,253057165
347499701,347499780
941033228,941033307
1104605523,1104605602
674019539,674019618
18487013,18487092
1721610421,1721610500
732823823,732823902
827923219,827923298
2021124142,2021124221
1051841757,1051841836
1174710503,1174710582
1427404969,1427405048
1943652420,1943652499
1751706074,1751706153
1310661603,1310661682
251820550,251820629
442722024,442722103
24731900,24731979
203272017,203272096
804726406,804726485
477099678,477099757
1586056997,1586057076
241067516,241067595
1352279284,1352279363
317987477,317987556
1817804664,1817804743
1537214502,1537214581
1925757809,1925757888
1635536099,1635536178
904764829,904764908
1169821474,1169821553
680431409,680431488
1306629093,1306629172
1373774981,1373775060
412345771,412345850
994152064,994152143
308289494,308289573
1669688455,1669688534
767276496,767276575
1562328981,1562329060
207950808,207950887
105987583,105987662
467412854,467412933
1625487193,1625487272
1121994936,1121995015
650398570,650398649
1784495551,1784495630
1232712572,1232712651
1280629218,1280629297
737333960,737334039
1470151608,1470151687
106533994,106534073
1299873880,1299873959
578363062,578363141
1989016699,1989016778
66128942,66129021
736676507,736676586
859177180,859177259
1188970346,1188970425
999283405,999283484
952252439,952252518
1766799126,1766799205
271924675,271924754
114371442,114371521
1494485046,1494485125
1963911628,1963911707
1942070993,1942071072
225878078,225878157
771055135,771055214
349106827,349106906
811015537,811015616
1790129789,1790129868
1977806870,1977806949
1649413328,1649413407
309366286,309366365
977434729,977434808
1188682119,1188682198
330589091,330589170
660823875,660823954
1630099434,1630099513
1392510064,1392510143
39957504,39957583
1392330830,1392330909
1203100399,1203100478
477554791,477554870
884078630,884078709
66323961,66324040
1926591802,1926591881
1038074147,1038074226
1524717553,1524717632
666312522,666312601
2016018489,2016018568
839621158,839621237
290461500,290461579
585391965,585392044
1121028503,1121028582
1109695270,1109695349
618923603,618923682
989975434,989975513
1095774220,1095774299
477829145,477829224
1319606260,1319606339
265396354,265396433
1044569964,1044570043
48219457,48219536
370526357,370526436
1712996048,1712996127
7043794,7043873
1470053862,1470053941
551481529,551481608
1148937686,1148937765
431584359,431584438
733091086,733091165
1144285843,1144285922
1583241704,1583241783
943098269,943098348
319700312,319700391
1376677442,1376677521
1175343615,1175343694
1629267454,1629267533
2023811413,2023811492
285925763,285925842
1600675905,1600675984
1672228243,1672228322
1698139748,1698139827
849340037,849340116
789765623,789765702
1651126080,1651126159
1954601625,1954601704
2051426584,2051426663
929651101,929651180
1879848376,1879848455
421995251,421995330
327083559,327083638
200842128,200842207
1720945247,1720945326
2079864071,2079864150
779675394,779675473
1173823385,1173823464
1131987212,1131987291
1569152116,1569152195
57147671,57147750
107733464,107733543
581686386,581686465
1474390606,1474390685
367253609,367253688
989891541,989891620
1773545307,1773545386
915524985,915525064
379968428,379968507
1735531287,1735531366
870830089,870830168
789239619,789239698
1161650468,1161650547
1143008895,1143008974
999257809,999257888
522062358,522062437
1501890138,1501890217
1155211720,1155211799
1490892517,1490892596
41760723,41760802
382515968,382516047
708919070,708919149
1999925943,1999926022
1782008938,1782009017
1195562351,1195562430
1139429438,1139429517
1384593833,1384593912
608998580,608998659
1201532929,1201533008
1274066459,1274066538
1088733361,1088733440
1144872430,1144872509
1003170645,1003170724
1564298957,1564299036
2000825633,2000825712
200946830,200946909
1392891508,1392891587
187577894,187577973
92338643,92338722
724134133,724134212
924046254,924046333
1628717780,1628717859
1136498211,1136498290
138105998,138106077
1637518523,1637518602
819084654,819084733
1702876626,1702876705
1126862114,1126862193
1030122348,1030122427
1495956505,1495956584
1641497416,1641497495
883766764,883766843
1088099034,1088099113
922569053,922569132
1854630069,1854630148
394777560,394777639
100484657,100484736
1929281253,1929281332
308791630,308791709
1758025868,1758025947
1051292576,1051292655
295697838,295697917
906284762,906284841
1662118126,1662118205
886593347,886593426
575820538,575820617
1012173695,1012173774
471514878,471514957
1671882488,1671882567
62563488,62563567
1357368727,1357368806
257777233,257777312
343832888,343832967
1945938535,1945938614
506850780,506850859
548563333,548563412
121466405,121466484
1736759150,1736759229
629858164,629858243
1043571925,1043572004
2064082182,2064082261
679977925,679978004
2035992699,2035992778
415555714,415555793
661699391,661699470
1730536249,1730536328
429949790,429949869
401873377,401873456
357121306,357121385
1893225951,1893226030
1867758510,1867758589
1828863489,1828863568
1591559859,1591559938
865888470,865888549
1246173602,1246173681
2041235872,2041235951
851316191,851316270
598694760,598694839
1309962877,1309962956
1034947091,1034947170
1162471271,1162471350
323867027,323867106
422561051,422561130
1485406055,1485406134
1780357291,1780357370
577322500,577322579
1202432074,1202432153
1771638261,1771638340
180331494,180331573
1480390463,1480390542
994007952,994008031
2061734616,2061734695
892020820,892020899
2021335423,2021335502
427302466,427302545
1839185240,1839185319
1784498258,1784498337
1278218474,1278218553
1975313021,1975313100
1490647156,1490647235
93513882,93513961
1686465184,1686465263
885105249,885105328
618565446,618565525
1233738478,1233738557
1820877407,1820877486
986614033,986614112
970425575,970425654
300826022,300826101
1497192892,1497192971
1543775128,1543775207
1538509234,1538509313
720874996,720875075
429696727,429696806
324183896,324183975
1572637543,1572637622
179225631,179225710
1684056229,1684056308
65397821,65397900
975333513,975333592
1365605609,1365605688
902390194,902390273
926919730,926919809
1904581891,1904581970
652407413,652407492
55077363,55077442
804126837,804126916
838987504,838987583
79465155,79465234
1487269718,1487269797
1786410620,1786410699
15005695,15005774
1668583786,1668583865
991007342,991007421
1736903356,1736903435
965749417,965749496
1043812594,1043812673
1933473913,1933473992
1878499022,1878499101
708851647,708851726
866739126,866739205
928773106,928773185
1737745474,1737745553
504854189,504854268
396142252,396142331
71418786,71418865
1956837813,1956837892
2055216771,2055216850
1998295319,1998295398
1517081154,1517081233
1762955107,1762955186
386305938,386306017
1773919547,1773919626
942084971,942085050
2079112364,2079112443
672340492,672340571
1027482136,1027482215
965041415,965041494
1671026276,1671026355
286582934,286583013
119127728,119127807
10443957,10444036
159096244,159096323
1587837567,1587837646
938355796,938355875
2035911368,2035911447
1136381756,1136381835
268613471,268613550
832703846,832703925
946178656,946178735
1985346214,1985346293
1009319423,1009319502
518424045,518424124
898024266,898024345
620631612,620631691
467738232,467738311
830816797,830816876
547075251,547075330
164489087,164489166
363566651,363566730
1656223137,1656223216
2022363453,2022363532
1003269111,1003269190
1131442757,1131442836
769582788,769582867
656586607,656586686
1398448041,1398448120
1714445097,1714445176
1395752275,1395752354
249833872,249833951
456916268,456916347
581860796,581860875
230170410,230170489
1928183822,1928183901
654171107,654171186
468725806,468725885
726841941,726842020
503288847,503288926
1228421395,1228421474
142912025,142912104
989478851,989478930
1100768839,1100768918
911683398,911683477
535215135,535215214
1257222203,1257222282
1923737220,1923737299
1079770968,1079771047
833212546,833212625
1144841329,1144841408
480449174,480449253
1511310393,1511310472
811085403,811085482
876610355,876610434
1900861999,1900862078
765200975,765201054
83325087,83325166
1640335706,1640335785
148818164,148818243
41108093,41108172
1940370271,1940370350
870580893,870580972
776549232,776549311
826625913,826625992
1094988154,1094988233
1880786404,1880786483
1573054676,1573054755
926674259,926674338
1954488671,1954488750
153005337,153005416
1518578209,1518578288
1870747316,1870747395
1955298822,1955298901
1242614127,1242614206
674632778,674632857
1974118656,1974118735
206866338,206866417
669207161,669207240
559779808,559779887
737663917,737663996
752440924,752441003
665234951,665235030
607416393,607416472
1750695103,1750695182
1021422986,1021423065
1429532786,1429532865
126046430,126046509
1465843918,1465843997
779055761,779055840
1198493690,1198493769
300012223,300012302
346277767,346277846
1281660626,1281660705
1370064519,1370064598
683650194,683650273
1122785460,1122785539
1410126338,1410126417
1741407768,1741407847
1511769998,1511770077
184596180,184596259
85100995,85101074
171507635,171507714
1409312704,1409312783
593270382,593270461
2004224841,2004224920
961711454,961711533
2074101636,2074101715
2055522489,2055522568
873188353,873188432
756998140,756998219
10959050,10959129
465192059,465192138
1880418889,1880418968
1659548670,1659548749
1544861025,1544861104
999276251,999276330
832009018,832009097
1794810820,1794810899
1316714582,1316714661
1771389244,1771389323
170631261,170631340
1294464324,1294464403
1521739200,1521739279
715561014,715561093
891622572,891622651
1591284330,1591284409
410606214,410606293
986167900,986167979
1823349550,1823349629
780565030,780565109
1511560815,1511560894
844396418,844396497
1213072624,1213072703
1059319571,1059319650
1588264798,1588264877
1855524281,1855524360
809425682,809425761
122653441,122653520
809603981,809604060
1031559582,1031559661
598337893,598337972
1575392285,1575392364
547280757,547280836
1530660095,1530660174
329763301,329763380
1396143381,1396143460
559853959,559854038
1983921053,1983921132
22092273,22092352
1769944821,1769944900
947434564,947434643
127939817,127939896
1971481786,1971481865
1819878365,1819878444
897862817,897862896
2082708248,2082708327
563095390,563095469
92925259,92925338
144536924,144537003
1158166146,1158166225
1039509108,1039509187
588880520,588880599
1295671089,1295671168
926164375,926164454
1735940655,1735940734
1487774001,1487774080
1910825962,1910826041
1208111481,1208111560
1188104533,1188104612
1061948890,1061948969
1936110545,1936110624
261467442,261467521
1819925163,1819925242
1684387801,1684387880
1462578711,1462578790
182681513,182681592
1309572484,1309572563
736920301,736920380
781100858,781100937
78397073,78397152
238158862,238158941
485181584,485181663
1713751817,1713751896
182645718,182645797
707963224,707963303
549393570,549393649
1548652188,1548652267
2084309128,2084309207
328111842,328111921
781057081,781057160
1430390787,1430390866
2019859695,2019859774
677969312,677969391
1681515612,1681515691
1208364624,1208364703
1267150205,1267150284
1762244387,1762244466
967833983,967834062
587056403,587056482
1954265357,1954265436
575308885,575308964
763903871,763903950
1248355514,1248355593
1132816554,1132816633
893537659,893537738
373871566,373871645
1566191625,1566191704
406604396,406604475
536180704,536180783
783399561,783399640
1132875228,1132875307
1879667702,1879667781
1560955476,1560955555
88897829,88897908
1351865981,1351866060
1722684805,1722684884
96805,96884
1627003462,1627003541
1552707479,1552707558
1345257856,1345257935
1311611176,1311611255
1596929557,1596929636
1340387480,1340387559
878146317,878146396
574798890,574798969
543476796,543476875
230532177,230532256
1745089867,1745089946
763772873,763772952
1134438291,1134438370
1009088440,1009088519
811824162,811824241
766317572,766317651
60065302,60065381
1125711414,1125711493
480203848,480203927
1563651778,1563651857
1562528535,1562528614
1474090531,1474090610
1587195854,1587195933
591936503,591936582
463391540,463391619
847841166,847841245
651450964,651451043
682182181,682182260
1503107362,1503107441
735418759,735418838
597884865,597884944
224651413,224651492
1032173837,1032173916
