# number=10000 length=13000 file=../../text2gb/wiki_src2gb.txt
1896672361,1896685360
1531336653,1531349652
1421098055,1421111054
479543016,479556015
945759829,945772828
1307774138,1307787137
1964644804,1964657803
1942271186,1942284185
1704749383,1704762382
1463081525,1463094524
434576048,434589047
953179346,953192345
742309633,742322632
1662773444,1662786443
1634614573,1634627572
201067205,201080204
1349171861,1349184860
426042459,426055458
1584239241,1584252240
1171333755,1171346754
1165939895,1165952894
284801680,284814679
1527734766,1527747765
1429070010,1429083009
847872215,847885214
1261467334,1261480333
330981136,330994135
1021033021,1021046020
1244879065,1244892064
1291102513,1291115512
1523781310,1523794309
1791487546,1791500545
2018498777,2018511776
980391319,980404318
875624696,875637695
40335091,40348090
1479305655,1479318654
1705401185,1705414184
1979135783,1979148782
1224838855,1224851854
603815155,603828154
1832739700,1832752699
121082883,121095882
1566792775,1566805774
234254962,234267961
1705258592,1705271591
1670337566,1670350565
1411771132,1411784131
303560536,303573535
1556843990,1556856989
45410710,45423709
1187286724,1187299723
2054882808,2054895807
774636627,774649626
78556298,78569297
834645892,834658891
268675003,268688002
1894801496,1894814495
1404027632,1404040631
1687105082,1687118081
1376497663,1376510662
384734097,384747096
449213419,449226418
608400155,608413154
1645909419,1645922418
47845530,47858529
354209134,354222133
1003851108,1003864107
578638979,578651978
423243322,423256321
469747170,469760169
1239599182,1239612181
237808143,237821142
878692004,878705003
1486465299,1486478298
947756519,947769518
1462073323,1462086322
191759856,191772855
1502169687,1502182686
1834286694,1834299693
1068367330,1068380329
1358009310,1358022309
726461567,726474566
449210125,449223124
553041792,553054791
288814006,288827005
66986908,66999907
549107403,549120402
971698948,971711947
925784009,925797008
1702703558,1702716557
482981970,482994969
287117454,287130453
781602627,781615626
241846322,241859321
1940200054,1940213053
299315252,299328251
1190017013,1190030012
2012241309,2012254308
198878242,198891241
51107607,51120606
898309502,898322501
1332487013,1332500012
1850716066,1850729065
1613172154,1613185153
999926809,999939808
1431095671,1431108670
1489073363,1489086362
938630175,938643174
481706095,481719094
1808800159,1808813158
705916971,705929970
1723482036,1723495035
1051791117,1051804116
433002477,433015476
1646992073,1647005072
1541976403,1541989402
696463760,696476759
1512731771,1512744770
1892074047,1892087046
1494396928,1494409927
638337922,638350921
1661045288,1661058287
1818064514,1818077513
1918057822,1918070821
1862930907,1862943906
220280173,220293172
659526354,659539353
768941441,768954440
396291112,396304111
526749558,526762557
999269848,999282847
828327472,828340471
550492953,550505952
1293328811,1293341810
1361594422,1361607421
436550844,436563843
739495741,739508740
300312508,300325507
1248849981,1248862980
1222126782,1222139781
952626961,952639960
1897153114,1897166113
1260318008,1260331007
1891810622,1891823621
1242528428,1242541427
1451282394,1451295393
463285114,463298113
1195086588,1195099587
1618639456,1618652455
1027648072,1027661071
1773039297,1773052296
946493777,946506776
1116715689,1116728688
1812254422,1812267421
304573339,304586338
1876978887,1876991886
408379858,408392857
1190096210,1190109209
1255554437,1255567436
1165165316,1165178315
1880736568,1880749567
931080739,931093738
951390973,951403972
2001443292,2001456291
351271912,351284911
1744065779,1744078778
435463479,435476478
1253954645,1253967644
1418267960,1418280959
932489471,932502470
1662637176,1662650175
1432121406,1432134405
2026573166,2026586165
982581339,982594338
103711520,103724519
1891976156,1891989155
1936890778,1936903777
1049701389,1049714388
802764129,802777128
984875717,984888716
1085733627,1085746626
947680584,947693583
185840842,185853841
145790629,145803628
1366672962,1366685961
193615892,193628891
1380251698,1380264697
846161702,846174701
1741447253,1741460252
268743690,268756689
961467853,961480852
167675684,167688683
1743941542,1743954541
435172125,435185124
532667489,532680488
249691807,249704806
182967463,182980462
1959022917,1959035916
1404187136,1404200135
192374753,192387752
1397974992,1397987991
172611049,172624048
1182420990,1182433989
1698919072,1698932071
1597522132,1597535131
1027103731,1027116730
975321285,975334284
1261514286,1261527285
1120115578,1120128577
497040297,497053296
649118868,649131867
1221729289,1221742288
535225334,535238333
1484301355,1484314354
70173997,70186996
1920644853,1920657852
1500314946,1500327945
1977985290,1977998289
678306043,678319042
1148190676,1148203675
522625810,522638809
587342983,587355982
568586610,568599609
581208572,581221571
1855283536,1855296535
1131707281,1131720280
1157603916,1157616915
61575872,61588871
1467037039,1467050038
106749319,106762318
754397445,754410444
222662948,222675947
1039482659,1039495658
252478418,252491417
1086924557,1086937556
86101728,86114727
297642108,297655107
210301336,210314335
2053349080,2053362079
50321548,50334547
213552247,213565246
322034976,322047975
981281357,981294356
1220222642,1220235641
266064492,266077491
1862784878,1862797877
1941476531,1941489530
875517912,875530911
333371165,333384164
1522914977,1522927976
1845312952,1845325951
576497855,576510854
2016953682,2016966681
65034333,65047332
1136263882,1136276881
493462981,493475980
1070072705,1070085704
791691259,791704258
693345928,693358927
1305206838,1305219837
571133226,571146225
1627096428,1627109427
1196640189,1196653188
589196230,589209229
399790480,399803479
883495242,883508241
792041682,792054681
319636029,319649028
329516798,329529797
1462968976,1462981975
630718648,630731647
956946603,956959602
1425954986,1425967985
687535875,687548874
1780114448,1780127447
856534507,856547506
705778981,705791980
1492035203,1492048202
612165345,612178344
207062059,207075058
1892459953,1892472952
1717047574,1717060573
1471043698,1471056697
638513131,638526130
430263895,430276894
1550240953,1550253952
1806929368,1806942367
579849755,579862754
1982958353,1982971352
750383847,750396846
1662038687,1662051686
1812078524,1812091523
1523769998,1523782997
1601376993,1601389992
1095366558,1095379557
3481263,3494262
52454422,52467421
568939398,568952397
247252774,247265773
945229485,945242484
745312829,745325828
2031376323,2031389322
286801540,286814539
1735300852,1735313851
1353925065,1353938064
978459247,978472246
1807365742,1807378741
1650718621,1650731620
1541419843,1541432842
1781128915,1781141914
1204642697,1204655696
1471044503,1471057502
652042270,652055269
249231712,249244711
801168662,801181661
1310689316,1310702315
853914715,853927714
517785110,517798109
652138751,652151750
1870784039,1870797038
679312917,679325916
1368687056,1368700055
640425529,640438528
1255614420,1255627419
85543768,85556767
1358778325,1358791324
1124770340,1124783339
1482702754,1482715753
343308918,343321917
1526338124,1526351123
921022330,921035329
1007854997,1007867996
1063851440,1063864439
618629987,618642986
295054170,295067169
557672505,557685504
870285254,870298253
73786309,73799308
126940,139939
45731616,45744615
317492040,317505039
1875074532,1875087531
1805961200,1805974199
1009895836,1009908835
1960145493,1960158492
1481530045,1481543044
1511139779,1511152778
188530313,188543312
1504872038,1504885037
1322095824,1322108823
489648779,489661778
1685178476,1685191475
312361094,312374093
1237226559,1237239558
28485658,28498657
662606902,662619901
349845000,349857999
727270170,727283169
1512864982,1512877981
2043195699,2043208698
598347063,598360062
1791734390,1791747389
1991696416,1991709415
1468166593,1468179592
301361110,301374109
82917263,82930262
1057959928,1057972927
1812218698,1812231697
1791915438,1791928437
859066642,859079641
1508273043,1508286042
25655830,25668829
1120046730,1120059729
1427677916,1427690915
416244565,416257564
1843667522,1843680521
62573455,62586454
1531376432,1531389431
1908179,1921178
754453259,754466258
1160732301,1160745300
446466515,446479514
371798909,371811908
173999169,174012168
1547252598,1547265597
1687765913,1687778912
2044313572,2044326571
596639276,596652275
229775530,229788529
1578628373,1578641372
818442055,818455054
1426676282,1426689281
283834647,283847646
1976849090,1976862089
371980814,371993813
1143535719,1143548718
1621450294,1621463293
251048002,251061001
11224905,11237904
759050300,759063299
1176267227,1176280226
572622597,572635596
1605887298,1605900297
1740875221,1740888220
1093381400,1093394399
43001706,43014705
366505959,366518958
988856227,988869226
1178012820,1178025819
682238652,682251651
435404376,435417375
260608627,260621626
2027281968,2027294967
368884339,368897338
1294941470,1294954469
1324745595,1324758594
1181505057,1181518056
919117468,919130467
309152249,309165248
1587797725,1587810724
433883020,433896019
1831985389,1831998388
2057664508,2057677507
1596062703,1596075702
1551538026,1551551025
641530341,641543340
1034401248,1034414247
447146367,447159366
1359297925,1359310924
1506663389,1506676388
113010177,113023176
1592886499,1592899498
362954410,362967409
1842856903,1842869902
1052785241,1052798240
439205785,439218784
1518245695,1518258694
615619459,615632458
1890973328,1890986327
1784399566,1784412565
1892841472,1892854471
1865974213,1865987212
1263003469,1263016468
1095752917,1095765916
233746134,233759133
1504407651,1504420650
1868157952,1868170951
385520523,385533522
1140130681,1140143680
762342685,762355684
141997916,142010915
255193083,255206082
781690305,781703304
1715444110,1715457109
1662448238,1662461237
344384621,344397620
815886434,815899433
229451604,229464603
309901256,309914255
1649822417,1649835416
1093212871,1093225870
1386052081,1386065080
208724684,208737683
607626953,607639952
1177242585,1177255584
263423757,263436756
1322804628,1322817627
1963755648,1963768647
1612509542,1612522541
302176862,302189861
1266733100,1266746099
1147009039,1147022038
1540394333,1540407332
1247419885,1247432884
151819179,151832178
388518334,388531333
1418228845,1418241844
275084403,275097402
1054331904,1054344903
1380902110,1380915109
1338850417,1338863416
237190139,237203138
930665528,930678527
236201222,236214221
1011976798,1011989797
1443050206,1443063205
1984484976,1984497975
1355273226,1355286225
671703066,671716065
822967536,822980535
239506660,239519659
197098496,197111495
1455238347,1455251346
142843858,142856857
1946400667,1946413666
125275668,125288667
1051268232,1051281231
2083636632,2083649631
1768783630,1768796629
405160509,405173508
1364118642,1364131641
1106024708,1106037707
1675843958,1675856957
8734125,8747124
651607606,651620605
1294858948,1294871947
2025551239,2025564238
509099855,509112854
821903499,821916498
1146032835,1146045834
1835377773,1835390772
616325471,616338470
1230381846,1230394845
1903667674,1903680673
99525309,99538308
430233821,430246820
1044793611,1044806610
1827935479,1827948478
798987224,799000223
139093104,139106103
1540135351,1540148350
1070223084,1070236083
1231352855,1231365854
1521365730,1521378729
860186129,860199128
1533705233,1533718232
1562480732,1562493731
833162937,833175936
397708760,397721759
1387862027,1387875026
1399903936,1399916935
1276060552,1276073551
1331880229,1331893228
3509375,3522374
524944912,524957911
1984895941,1984908940
1999091864,1999104863
498167746,498180745
808371893,808384892
1285611604,1285624603
1099286987,1099299986
1173731711,1173744710
1801054463,1801067462
2052550495,2052563494
1242784165,1242797164
1573954149,1573967148
1593433189,1593446188
1200148751,1200161750
1100464947,1100477946
94150707,94163706
1960520412,1960533411
1519527545,1519540544
1282130758,1282143757
1053858566,1053871565
1776542429,1776555428
1366506161,1366519160
1565701631,1565714630
685185732,685198731
1948611155,1948624154
1785113685,1785126684
1368521757,1368534756
2037755857,2037768856
1032136117,1032149116
2044437843,2044450842
597518854,597531853
398560022,398573021
1080741065,1080754064
547896958,547909957
1505294210,1505307209
66521833,66534832
1083617477,1083630476
873382547,873395546
2023876962,2023889961
1598087124,1598100123
84151410,84164409
922722660,922735659
356734732,356747731
1696478101,1696491100
239464600,239477599
1577939471,1577952470
1766593107,1766606106
1168642482,1168655481
1864336168,1864349167
873194218,873207217
946385068,946398067
1377399474,1377412473
927187538,927200537
238762032,238775031
208650754,208663753
1452841455,1452854454
1613375936,1613388935
249380847,249393846
1219915646,1219928645
1369645320,1369658319
43928550,43941549
1329686225,1329699224
708479455,708492454
948292680,948305679
34555592,34568591
379993829,380006828
114210556,114223555
890111636,890124635
1342766819,1342779818
1339762211,1339775210
947434320,947447319
222381569,222394568
485855527,485868526
564630152,564643151
893185946,893198945
818835887,818848886
1782543201,1782556200
2009236696,2009249695
1894207164,1894220163
1853852625,1853865624
47690803,47703802
1929231964,1929244963
1768812107,1768825106
883778326,883791325
1374328368,1374341367
1504989935,1505002934
1215837035,1215850034
1716346975,1716359974
134858890,134871889
1359366721,1359379720
575159774,575172773
405379706,405392705
872652433,872665432
191623708,191636707
1301686283,1301699282
1946054789,1946067788
575372918,575385917
1899938368,1899951367
53726593,53739592
1072757894,1072770893
2078796993,2078809992
1851405836,1851418835
679612312,679625311
137347361,137360360
1428003006,1428016005
1704530112,1704543111
1953305930,1953318929
1355507756,1355520755
437944087,437957086
1190436728,1190449727
715360961,715373960
1779251760,1779264759
971616850,971629849
1633730032,1633743031
2036624209,2036637208
802328956,802341955
2021957373,2021970372
651889358,651902357
1854744125,1854757124
416847079,416860078
1531339762,1531352761
1473351906,1473364905
1852965199,1852978198
1834768392,1834781391
813230718,813243717
1525433887,1525446886
337785397,337798396
553733920,553746919
1482632399,1482645398
1248603910,1248616909
1261919078,1261932077
1660178134,1660191133
1858099348,1858112347
438700300,438713299
1373570093,1373583092
1287184065,1287197064
386830844,386843843
197406910,197419909
375480569,375493568
1506768200,1506781199
1874576025,1874589024
1778570820,1778583819
2053588738,2053601737
1990508495,1990521494
292561477,292574476
418073596,418086595
1267869781,1267882780
1461422340,1461435339
1777218341,1777231340
200026170,200039169
554536711,554549710
360854634,360867633
2043749405,2043762404
1553463867,1553476866
1692824031,1692837030
1458150235,1458163234
1064575614,1064588613
263293800,263306799
1226371418,1226384417
1308555464,1308568463
482106326,482119325
184459082,184472081
1975607144,1975620143
376142289,376155288
101779939,101792938
744213819,744226818
262365361,262378360
236394306,236407305
81630534,81643533
309456815,309469814
443368046,443381045
489692262,489705261
328242249,328255248
919167625,919180624
1152141817,1152154816
121287489,121300488
830102743,830115742
1158906158,1158919157
1070809031,1070822030
640582987,640595986
1814260549,1814273548
617464102,617477101
1577572265,1577585264
1858233521,1858246520
605998097,606011096
941858330,941871329
455687220,455700219
850327075,850340074
765213029,765226028
365508433,365521432
925480867,925493866
783315814,783328813
1894571328,1894584327
1711102129,1711115128
1758180067,1758193066
1738001516,1738014515
813385091,813398090
2032234654,2032247653
98485377,98498376
1741898900,1741911899
1596306735,1596319734
1477481714,1477494713
278997909,279010908
20473635,20486634
1708598397,1708611396
1433062016,1433075015
1133366473,1133379472
1902830850,1902843849
649304784,649317783
170911594,170924593
1848246841,1848259840
1868009750,1868022749
2070198008,2070211007
1383353869,1383366868
790472978,790485977
1095244495,1095257494
39725120,39738119
1666309141,1666322140
514181351,514194350
628657090,628670089
1800179116,1800192115
1954875682,1954888681
597529654,597542653
580075976,580088975
1609545323,1609558322
588658836,588671835
1806589673,1806602672
1133866483,1133879482
1955465820,1955478819
77199545,77212544
996993214,997006213
144534656,144547655
1135087548,1135100547
1600363697,1600376696
766931174,766944173
13810246,13823245
368019878,368032877
1380236832,1380249831
596297450,596310449
747975985,747988984
860440542,860453541
1634106194,1634119193
7765131,7778130
1067765078,1067778077
1674732407,1674745406
116681603,116694602
665910678,665923677
1594780934,1594793933
886399248,886412247
1581308785,1581321784
2025271627,2025284626
2072916518,2072929517
1142742499,1142755498
816319645,816332644
1247167944,1247180943
92953329,92966328
625980586,625993585
659034497,659047496
853313517,853326516
852220269,852233268
1267792274,1267805273
158752483,158765482
2293275,2306274
963493067,963506066
801376983,801389982
636432668,636445667
955757705,955770704
233944971,233957970
670758786,670771785
1654492463,1654505462
247994393,248007392
883090010,883103009
244577314,244590313
1909372043,1909385042
2023888643,2023901642
1794423041,1794436040
1249248742,1249261741
1660851510,1660864509
648989496,649002495
1135132482,1135145481
267822403,267835402
91684400,91697399
176638118,176651117
2057217112,2057230111
339936128,339949127
1209245748,1209258747
1587590469,1587603468
1126031464,1126044463
1800871392,1800884391
1063439175,1063452174
2040703894,2040716893
473682493,473695492
572432878,572445877
505046201,505059200
1588041156,1588054155
349712533,349725532
588648267,588661266
1628946190,1628959189
969283147,969296146
2078512027,2078525026
1237502139,1237515138
484647432,484660431
1137734423,1137747422
155789634,155802633
311797662,311810661
118632653,118645652
53133800,53146799
1548464718,1548477717
1182323679,1182336678
63412778,63425777
1023589575,1023602574
370034853,370047852
1841833752,1841846751
558715937,558728936
1705197370,1705210369
641387690,641400689
724622659,724635658
858998136,859011135
356890991,356903990
147206387,147219386
108250174,108263173
926207306,926220305
466034416,466047415
1471997481,1472010480
2054445721,2054458720
1779529389,1779542388
1462222376,1462235375
609134318,609147317
1458462008,1458475007
41287287,41300286
780833605,780846604
1931178022,1931191021
1072131689,1072144688
1992946494,1992959493
1600669034,1600682033
1723213600,1723226599
715708626,715721625
1359186584,1359199583
1723116037,1723129036
1163725240,1163738239
642687243,642700242
1688660649,1688673648
380109327,380122326
2055380632,2055393631
790540311,790553310
139149872,139162871
406478943,406491942
557731996,557744995
1870150748,1870163747
474363508,474376507
1579473985,1579486984
416355685,416368684
1623505798,1623518797
1393824021,1393837020
1390915564,1390928563
526829705,526842704
258546707,258559706
776664982,776677981
765034313,765047312
1537336765,1537349764
2052750382,2052763381
426782004,426795003
1487247526,1487260525
1568119645,1568132644
1657417697,1657430696
1394035360,1394048359
767376849,767389848
1240999494,1241012493
807553928,807566927
64590633,64603632
2030015090,2030028089
373872600,373885599
1622455310,1622468309
440303181,440316180
1172378169,1172391168
2017371287,2017384286
820468372,820481371
2078906620,2078919619
1606162917,1606175916
109952066,109965065
301344682,301357681
1894566560,1894579559
1630956683,1630969682
1355554786,1355567785
1228369353,1228382352
1483769260,1483782259
1566040026,1566053025
109323039,109336038
168060497,168073496
1948226544,1948239543
1584227308,1584240307
970765896,970778895
1946030628,1946043627
169286321,169299320
1673106471,1673119470
2018152517,2018165516
1424067130,1424080129
274660707,274673706
196530645,196543644
262381230,262394229
503104624,503117623
272275665,272288664
1866241721,1866254720
1583498039,1583511038
1240482893,1240495892
476052021,476065020
729746606,729759605
1379234097,1379247096
445374833,445387832
813693913,813706912
959339482,959352481
1975728135,1975741134
321875919,321888918
395756685,395769684
1983417029,1983430028
108326919,108339918
128312113,128325112
1978683391,1978696390
1972514572,1972527571
593151295,593164294
64414883,64427882
1163940510,1163953509
85209290,85222289
2000473026,2000486025
746057264,746070263
2016572496,2016585495
2009467007,2009480006
1589534579,1589547578
396622947,396635946
1928398836,1928411835
292959665,292972664
847157995,847170994
1784104075,1784117074
1102045911,1102058910
1612355035,1612368034
1880876089,1880889088
1188246008,1188259007
1475526008,1475539007
813508389,813521388
2016742012,2016755011
683017604,683030603
1000719591,1000732590
141102337,141115336
1905230946,1905243945
1320382680,1320395679
925413902,925426901
1745586784,1745599783
945926654,945939653
2023851738,2023864737
1174157749,1174170748
610446485,610459484
546750685,546763684
1029675004,1029688003
347841374,347854373
456404705,456417704
382558510,382571509
1463703411,1463716410
447846309,447859308
596682354,596695353
953780564,953793563
408217604,408230603
550847129,550860128
982705877,982718876
109068132,109081131
59342710,59355709
1513866772,1513879771
90481433,90494432
835917125,835930124
756742182,756755181
2051073246,2051086245
1467731024,1467744023
1331776234,1331789233
343423591,343436590
1365897420,1365910419
1773374635,1773387634
319259569,319272568
265621127,265634126
674418378,674431377
528599078,528612077
767827920,767840919
471134681,471147680
1594202238,1594215237
1599029408,1599042407
1306836256,1306849255
815945396,815958395
1220428388,1220441387
1636279251,1636292250
1038498165,1038511164
408118258,408131257
968880687,968893686
1577648028,1577661027
1043819053,1043832052
62826911,62839910
1615699286,1615712285
1718321257,1718334256
2000286519,2000299518
1786940519,1786953518
755796655,755809654
773879693,773892692
1971053844,1971066843
1095755963,1095768962
284954253,284967252
2004274704,2004287703
2008204045,2008217044
1240484210,1240497209
498192099,498205098
1217661040,1217674039
1056073810,1056086809
1428558628,1428571627
604097301,604110300
311503879,311516878
1444300515,1444313514
33121378,33134377
1328210443,1328223442
958066340,958079339
1455586438,1455599437
1817690251,1817703250
1891089512,1891102511
1649350507,1649363506
1512839636,1512852635
1617207542,1617220541
2014524038,2014537037
985119976,985132975
1015484428,1015497427
1938649304,1938662303
1376666011,1376679010
1126399418,1126412417
1721796085,1721809084
1944589524,1944602523
1001720952,1001733951
268937183,268950182
38000535,38013534
1909774213,1909787212
432144949,432157948
1848804696,1848817695
805108863,805121862
725482147,725495146
690126026,690139025
1469932072,1469945071
745202464,745215463
176479020,176492019
1471006179,1471019178
7921249,7934248
1603878980,1603891979
1391155134,1391168133
377774904,377787903
400316517,400329516
1373588727,1373601726
1600364035,1600377034
772617334,772630333
1632133989,1632146988
264993611,265006610
566525838,566538837
1437659773,1437672772
1160927302,1160940301
1636096674,1636109673
57687332,57700331
832739855,832752854
1637988940,1638001939
544678655,544691654
1696897987,1696910986
1033231200,1033244199
1659698551,1659711550
61003271,61016270
194344928,194357927
1106629552,1106642551
1402682076,1402695075
2037651230,2037664229
1361429632,1361442631
1842426752,1842439751
86489434,86502433
550553582,550566581
224573057,224586056
1826369907,1826382906
1627225350,1627238349
1275688128,1275701127
1335826329,1335839328
1605221727,1605234726
993404053,993417052
366391194,366404193
1147761015,1147774014
1652319981,1652332980
1314672878,1314685877
997483726,997496725
37548657,37561656
578322358,578335357
1365046361,1365059360
2083910560,2083923559
109429674,109442673
1960279323,1960292322
1643059984,1643072983
175765847,175778846
2011240606,2011253605
82088925,82101924
1750367252,1750380251
1956569512,1956582511
1924901732,1924914731
2062023621,2062036620
1788249915,1788262914
1885256152,1885269151
1732550315,1732563314
1056262956,1056275955
432020886,432033885
1851421780,1851434779
947580774,947593773
596080440,596093439
1276189821,1276202820
1416761384,1416774383
664521415,664534414
1210734026,1210747025
1548015695,1548028694
1986615903,1986628902
1677932277,1677945276
1703034990,1703047989
1877850339,1877863338
440582132,440595131
1685205469,1685218468
766028433,766041432
1543474715,1543487714
825529383,825542382
1541369756,1541382755
939315795,939328794
1566147605,1566160604
1917407559,1917420558
1372742142,1372755141
1986094525,1986107524
1266154209,1266167208
1856371291,1856384290
623816873,623829872
1873095635,1873108634
1950724624,1950737623
1814347271,1814360270
2075000123,2075013122
670058083,670071082
316542985,316555984
538601126,538614125
1851866571,1851879570
72162530,72175529
1937838954,1937851953
283649000,283661999
944421649,944434648
1782288380,1782301379
1901973127,1901986126
847849499,847862498
879693973,879706972
1624512358,1624525357
1609042730,1609055729
492593367,492606366
1068752163,1068765162
1562637442,1562650441
1379243959,1379256958
611123131,611136130
1480361897,1480374896
667864575,667877574
1029846230,1029859229
1137888074,1137901073
650433782,650446781
356193507,356206506
951128316,951141315
1762483028,1762496027
986449555,986462554
396414273,396427272
508969381,508982380
716777654,716790653
536547610,536560609
742488572,742501571
494703207,494716206
1036990244,1037003243
117552617,117565616
690760159,690773158
1689031523,1689044522
350117999,350130998
1140050464,1140063463
1501905719,1501918718
1573284391,1573297390
775587620,775600619
1447610747,1447623746
1386568199,1386581198
532089499,532102498
974200813,974213812
1219546482,1219559481
1428361560,1428374559
1467484128,1467497127
1357712599,1357725598
2002898394,2002911393
1841865173,1841878172
1086809882,1086822881
246509753,246522752
983807343,983820342
1919369112,1919382111
936481318,936494317
1945468090,1945481089
1153495982,1153508981
2003199160,2003212159
633580570,633593569
1038907682,1038920681
1027607320,1027620319
1088118443,1088131442
1361949925,1361962924
148215043,148228042
358696931,358709930
1271083072,1271096071
1185571892,1185584891
374511300,374524299
1918301582,1918314581
1784299525,1784312524
211453748,211466747
544397634,544410633
1149283806,1149296805
105060381,105073380
1596984444,1596997443
341213534,341226533
1801052669,1801065668
2022404043,2022417042
1895793956,1895806955
1382257647,1382270646
1156062329,1156075328
1292943138,1292956137
1142848927,1142861926
517303299,517316298
905363636,905376635
889299559,889312558
220730784,220743783
1969687788,1969700787
1101766564,1101779563
1092877542,1092890541
2013433345,2013446344
1443632293,1443645292
1328847133,1328860132
1220138782,1220151781
944386928,944399927
1198738035,1198751034
355853401,355866400
1498233418,1498246417
397816115,397829114
1104417262,1104430261
1800321740,1800334739
176458254,176471253
1121993596,1122006595
744575656,744588655
80481666,80494665
1877982225,1877995224
569449330,569462329
466665433,466678432
1638728704,1638741703
451363337,451376336
1250235788,1250248787
1548086624,1548099623
1090961240,1090974239
1122479565,1122492564
561234984,561247983
199973690,199986689
1760266831,1760279830
1318420606,1318433605
1352916732,1352929731
733453556,733466555
1049288742,1049301741
130678085,130691084
2076243420,2076256419
688608569,688621568
1019091880,1019104879
2024204878,2024217877
846116865,846129864
987867650,987880649
1265042930,1265055929
1968893841,1968906840
284413938,284426937
1274218729,1274231728
1692682297,1692695296
1163796172,1163809171
1834836449,1834849448
1957063902,1957076901
1883110499,1883123498
1162396246,1162409245
1271577462,1271590461
1143764319,1143777318
1288020119,1288033118
1911865303,1911878302
85258655,85271654
742391018,742404017
942866877,942879876
704303949,704316948
1754236214,1754249213
174066182,174079181
585782266,585795265
1478440740,1478453739
1783049641,1783062640
82202876,82215875
1577786269,1577799268
1279481487,1279494486
370400813,370413812
1729262387,1729275386
77677870,77690869
685191076,685204075
2038429608,2038442607
1917104518,1917117517
455037371,455050370
367082615,367095614
241929372,241942371
1248266781,1248279780
1859055852,1859068851
1900383603,1900396602
1273530369,1273543368
562195963,562208962
1736867898,1736880897
550457682,550470681
700530286,700543285
962929629,962942628
1770439890,1770452889
1101123728,1101136727
727522865,727535864
1584393975,1584406974
1684196491,1684209490
510173288,510186287
73282643,73295642
1973777468,1973790467
941106915,941119914
353189487,353202486
568669507,568682506
1974464840,1974477839
2054992276,2055005275
526714024,526727023
402043307,402056306
1167181732,1167194731
278810177,278823176
1040769069,1040782068
995622162,995635161
66560019,66573018
1725401944,1725414943
2003364592,2003377591
1326243608,1326256607
1305554441,1305567440
150022320,150035319
1505040485,1505053484
2065427777,2065440776
544766371,544779370
1083394508,1083407507
1301451340,1301464339
85114614,85127613
409246886,409259885
1147953576,1147966575
713183044,713196043
666837364,666850363
467543005,467556004
1773788385,1773801384
1009890990,1009903989
1878709224,1878722223
261579507,261592506
1642823204,1642836203
371715129,371728128
853677787,853690786
711250782,711263781
1595392199,1595405198
721160030,721173029
1119723683,1119736682
173738083,173751082
1334680692,1334693691
1140288580,1140301579
1328406965,1328419964
85496691,85509690
567552422,567565421
1989407655,1989420654
580538011,580551010
1023941507,1023954506
21683920,21696919
1172307111,1172320110
823097941,823110940
343472399,343485398
98452855,98465854
1195308595,1195321594
1174394518,1174407517
414317468,414330467
771263146,771276145
1837601359,1837614358
408551266,408564265
1983182064,1983195063
334782124,334795123
183840217,183853216
2013120175,2013133174
355685851,355698850
769966521,769979520
922761725,922774724
1013290144,1013303143
551142406,551155405
1769906739,1769919738
491473826,491486825
1042421298,1042434297
1623825307,1623838306
500549417,500562416
1169766481,1169779480
1965583825,1965596824
1022365685,1022378684
677654272,677667271
632642944,632655943
1982276763,1982289762
1821424583,1821437582
2021363651,2021376650
1111975582,1111988581
1479947583,1479960582
2055511070,2055524069
895061594,895074593
1026519107,1026532106
1588312928,1588325927
741872327,741885326
576251299,576264298
2048592546,2048605545
1529696685,1529709684
998969193,998982192
2038491123,2038504122
863217746,863230745
292207046,292220045
724415571,724428570
1553973321,1553986320
1904197636,1904210635
655581518,655594517
1276241682,1276254681
200622976,200635975
146279509,146292508
1232252874,1232265873
2033705398,2033718397
1851981843,1851994842
2009541833,2009554832
759385134,759398133
540552798,540565797
1249530659,1249543658
135759558,135772557
1882604862,1882617861
1015171676,1015184675
857728864,857741863
1989535515,1989548514
641726832,641739831
161325073,161338072
1484708292,1484721291
646297920,646310919
1828414479,1828427478
498524727,498537726
544888533,544901532
1048817283,1048830282
557886397,557899396
289654172,289667171
1661121283,1661134282
1007555195,1007568194
200590018,200603017
1680107600,1680120599
684100643,684113642
413549733,413562732
394473548,394486547
1295288518,1295301517
894304812,894317811
833810771,833823770
847081353,847094352
495992749,496005748
1832779987,1832792986
798193436,798206435
1412175014,1412188013
828329283,828342282
580933517,580946516
1407945113,1407958112
720059194,720072193
1407765576,1407778575
1878080614,1878093613
135304985,135317984
505859801,505872800
647926400,647939399
2057475332,2057488331
504339069,504352068
142054637,142067636
1208490887,1208503886
1427169064,1427182063
215001475,215014474
1713904735,1713917734
843216769,843229768
264318179,264331178
1741077562,1741090561
318620239,318633238
2046925343,2046938342
649831939,649844938
679779211,679792210
854666767,854679766
630985243,630998242
1262098345,1262111344
497614322,497627321
1945748406,1945761405
1689247657,1689260656
1894937087,1894950086
1595148479,1595161478
800461333,800474332
1949140720,1949153719
246732173,246745172
546506710,546519709
1104695348,1104708347
210835660,210848659
594965957,594978956
1334873585,1334886584
206739766,206752765
651183263,651196262
426191895,426204894
2008051482,2008064481
764124007,764137006
852108421,852121420
1475715682,1475728681
1913614206,1913627205
250510845,250523844
1422010946,1422023945
1208218199,1208231198
1019601083,1019614082
